"date","close","volume","open","high","low"
"2017/03/29","29.8750","126162.0000","29.7500","30.0000","29.7300"
"2017/03/28","29.7580","248014.0000","30.2250","30.2397","29.5200"
"2017/03/27","30.4640","197502.0000","30.3400","30.5000","30.1700"
"2017/03/24","30.2200","406311.0000","30.2650","30.7600","30.0700"
"2017/03/23","30.5000","586731.0000","30.3700","30.6500","30.0800"
"2017/03/22","30.9600","809282.0000","30.4400","30.9600","30.4300"
"2017/03/21","29.0400","709590.0000","29.2400","29.3000","29.0400"
"2017/03/20","29.4100","630712.0000","29.0550","29.5500","28.9900"
"2017/03/17","29.0500","1221524.0000","28.3450","29.5800","28.3000"
"2017/03/16","27.7400","298871.0000","27.6400","27.8100","27.6400"
"2017/03/15","27.4000","379498.0000","27.0200","27.4000","27.0200"
"2017/03/14","27.0000","128664.0000","26.9560","27.1000","26.8700"
"2017/03/13","27.1600","129669.0000","27.3800","27.3800","27.1000"
"2017/03/10","26.8500","236414.0000","27.0000","27.0000","26.7700"
"2017/03/09","26.8600","385249.0000","26.8250","27.0200","26.7900"
"2017/03/08","27.2600","423344.0000","27.3500","27.3600","27.0500"
"2017/03/07","27.6600","803803.0000","26.9250","28.1700","26.8000"
"2017/03/06","26.7400","306112.0000","26.5900","26.7400","26.4800"
"2017/03/03","26.0400","346537.0000","25.9500","26.0900","25.9000"
"2017/03/02","25.0680","378394.0000","25.0850","25.2500","25.0000"
"2017/03/01","25.8200","233077.0000","26.0000","26.0100","25.6100"
"2017/02/28","26.1050","142747.0000","26.2500","26.3500","26.0600"
"2017/02/27","26.3450","177419.0000","26.0860","26.4300","26.0860"
"2017/02/24","26.1900","168303.0000","25.9400","26.2000","25.9300"
"2017/02/23","25.5900","135835.0000","25.7500","25.7900","25.5700"
"2017/02/22","25.6800","141783.0000","25.5800","25.7340","25.4500"
"2017/02/21","25.5700","148572.0000","25.6770","25.7000","25.3200"
"2017/02/17","25.6700","179329.0000","25.9000","25.9000","25.5000"
"2017/02/16","25.3650","207001.0000","25.0650","25.3800","25.0300"
"2017/02/15","24.7700","380838.0000","24.7500","24.9060","24.6800"
"2017/02/14","25.5200","528810.0000","25.6650","25.8000","25.1800"
"2017/02/13","25.8100","666711.0000","26.0340","26.1700","25.7900"
"2017/02/10","26.0280","76629.0000","26.0500","26.1000","26.0000"
"2017/02/09","26.0400","93332.0000","25.8000","26.0900","25.6700"
"2017/02/08","25.8650","113124.0000","25.8350","25.9500","25.8000"
"2017/02/07","25.8700","112112.0000","25.8750","26.0000","25.8000"
"2017/02/06","26.4100","106790.0000","26.4700","26.6500","26.2900"
"2017/02/03","26.7000","304400.0000","26.4100","26.7600","26.2500"
"2017/02/02","25.0850","114926.0000","25.0280","25.1600","24.8900"
"2017/02/01","25.0000","178424.0000","24.7850","25.0100","24.7800"
"2017/01/31","24.7300","754417.0000","25.3000","25.5500","24.1200"
"2017/01/30","25.4100","720594.0000","25.4050","25.6400","25.3300"
"2017/01/27","25.3900","169299.0000","25.6250","25.8400","25.3800"
"2017/01/26","25.8100","132192.0000","26.2500","26.2500","25.7800"
"2017/01/25","26.2500","219913.0000","25.9700","26.2500","25.9501"
"2017/01/24","25.9550","483322.0000","26.0120","26.1400","25.6500"
"2017/01/23","25.9700","141048.0000","25.8500","26.0400","25.8000"
"2017/01/20","25.7580","145801.0000","25.8410","25.9800","25.7000"
"2017/01/19","26.1300","522455.0000","25.8450","26.1900","25.6900"
"2017/01/18","25.7200","159417.0000","25.9900","25.9900","25.6900"
"2017/01/17","26.1200","226929.0000","25.9550","26.1500","25.8400"
"2017/01/13","25.8500","1615711.0000","25.8950","26.1700","25.6701"
"2017/01/12","27.6000","408380.0000","27.8500","27.8900","27.3400"
"2017/01/11","27.4700","467936.0000","27.2600","27.4800","27.0500"
"2017/01/10","27.0000","783767.0000","26.4700","27.2800","26.3500"
"2017/01/09","26.0800","334336.0000","26.0000","26.0800","25.8940"
"2017/01/06","26.0000","369759.0000","25.8000","26.0000","25.7201"
"2017/01/05","25.8400","147132.0000","26.1750","26.1750","25.7700"
"2017/01/04","26.1600","236300.0000","26.0800","26.1600","25.9300"
"2017/01/03","26.1900","213764.0000","25.9750","26.2200","25.9500"
"2016/12/30","25.9500","211302.0000","26.0000","26.2500","25.9000"
"2016/12/29","25.9400","165241.0000","25.9350","26.1000","25.7700"
"2016/12/28","25.7600","181496.0000","26.0000","26.0900","25.7300"
"2016/12/27","26.0750","276447.0000","25.8450","26.2000","25.8400"
"2016/12/23","25.0380","286368.0000","24.9550","25.1500","24.6500"
"2016/12/22","24.6100","871996.0000","24.9400","25.0740","24.4400"
"2016/12/21","25.7300","736193.0000","26.1500","26.2950","25.3600"
"2016/12/20","26.4100","775931.0000","26.2700","26.6900","26.1000"
"2016/12/19","26.0400","859871.0000","26.2450","26.3900","25.8500"
"2016/12/16","27.1100","2560877.0000","28.1500","28.1700","26.7200"
"2016/12/15","29.3550","925953.0000","29.5550","29.5900","29.3500"
"2016/12/14","30.3500","1026064.0000","30.5500","30.7100","30.2800"
"2016/12/13","31.2200","711045.0000","31.1450","31.8000","30.7500"
"2016/12/12","32.0900","593388.0000","31.9700","32.1300","31.8250"
"2016/12/09","32.1000","590574.0000","32.0500","32.1800","31.5600"
"2016/12/08","31.3400","890271.0000","30.9200","31.4100","30.9000"
"2016/12/07","30.9900","193076.0000","30.5300","31.0000","30.5300"
"2016/12/06","30.6540","110095.0000","30.2100","30.7400","30.2100"
"2016/12/05","29.9300","153746.0000","30.1500","30.1500","29.6500"
"2016/12/02","29.6100","163273.0000","29.6850","29.8700","29.5200"
"2016/12/01","30.2900","439561.0000","30.3850","30.6000","30.2300"
"2016/11/30","30.8300","495244.0000","30.8400","31.2000","30.5200"
"2016/11/29","31.2200","376722.0000","31.0050","31.2500","31.0000"
"2016/11/28","31.1750","220931.0000","31.2250","31.4500","31.0500"
"2016/11/25","30.9900","389443.0000","31.0250","31.7700","30.7500"
"2016/11/23","32.0000","339945.0000","31.5350","32.5910","31.4000"
"2016/11/22","31.9000","231577.0000","31.2250","31.9800","31.2250"
"2016/11/21","31.2800","260673.0000","31.0000","31.3000","31.0000"
"2016/11/18","30.4850","261542.0000","30.2500","30.5300","30.1998"
"2016/11/17","30.1400","328087.0000","29.9350","30.1500","29.7200"
"2016/11/16","29.1500","669187.0000","28.9050","29.2100","28.9050"
"2016/11/15","28.7800","235027.0000","28.5400","28.8000","28.4000"
"2016/11/14","28.4200","702633.0000","28.5750","28.7500","28.3000"
"2016/11/11","28.4600","286170.0000","28.5050","28.6100","28.1700"
"2016/11/10","28.7350","1171116.0000","28.7500","28.9900","28.6000"
"2016/11/09","28.7900","763838.0000","28.1550","28.9200","28.1400"
"2016/11/08","29.2300","179594.0000","29.2000","29.3400","29.1000"
"2016/11/07","29.5000","163835.0000","29.4650","29.5500","29.3800"
"2016/11/04","29.4300","187528.0000","29.4800","29.7500","29.4000"
"2016/11/03","30.3300","159829.0000","30.4400","30.4400","30.3100"
"2016/11/02","30.2500","116093.0000","30.1700","30.6700","30.1700"
"2016/11/01","30.1000","215160.0000","30.0500","30.3000","29.9300"
"2016/10/31","30.0900","245314.0000","30.1800","30.2500","30.0700"
"2016/10/28","30.1700","426208.0000","30.2400","30.4200","30.0700"
"2016/10/27","29.6500","436385.0000","29.4650","29.7600","29.4650"
"2016/10/26","28.0300","739610.0000","28.9000","28.9000","27.9000"
"2016/10/25","29.5800","202751.0000","29.4550","29.6800","29.2100"
"2016/10/24","29.0900","749101.0000","28.8050","29.1199","28.7300"
"2016/10/21","30.4700","660729.0000","30.3600","30.7000","30.3300"
"2016/10/20","32.3650","1193726.0000","32.4350","32.8320","32.0900"
"2016/10/19","31.5900","234604.0000","31.5200","31.6000","31.4300"
"2016/10/18","31.6290","220999.0000","31.4950","31.6900","31.2800"
"2016/10/17","31.2300","212642.0000","31.2200","31.2300","31.0000"
"2016/10/14","32.0200","504570.0000","32.0000","32.2320","31.7200"
"2016/10/13","31.2200","401422.0000","31.1660","31.3800","31.1500"
"2016/10/12","31.2100","201513.0000","31.1500","31.3800","31.1000"
"2016/10/11","31.6700","328809.0000","31.7000","31.7000","31.4129"
"2016/10/10","32.4250","170109.0000","32.5900","32.5900","32.1600"
"2016/10/07","32.1800","116224.0000","32.3250","32.6200","31.9200"
"2016/10/06","31.7980","119406.0000","31.8450","31.9900","31.6300"
"2016/10/05","32.5420","107307.0000","32.2100","32.5800","32.2100"
"2016/10/04","31.8900","232348.0000","31.8900","32.3300","31.8200"
"2016/10/03","32.4850","176541.0000","32.7300","32.7300","32.4300"
"2016/09/30","32.9800","550822.0000","32.9950","33.1000","32.8900"
"2016/09/29","33.2100","181336.0000","33.4000","33.7700","33.0600"
"2016/09/28","33.7380","272287.0000","33.3900","33.7380","33.3100"
"2016/09/27","33.4100","287147.0000","33.0300","33.5000","33.0300"
"2016/09/26","32.9800","246655.0000","32.7650","33.0200","32.6300"
"2016/09/23","33.5000","195011.0000","33.5340","33.5700","33.4300"
"2016/09/22","33.7350","638409.0000","33.6000","33.8800","33.4700"
"2016/09/21","33.4000","328937.0000","33.1050","33.4200","33.1000"
"2016/09/20","33.4800","477301.0000","33.3460","33.5800","33.3200"
"2016/09/19","32.8700","194641.0000","32.9850","33.0500","32.7715"
"2016/09/16","32.7000","163922.0000","32.9700","33.2000","32.6300"
"2016/09/15","33.1100","396410.0000","32.6850","33.2500","32.5200"
"2016/09/14","31.6000","498670.0000","31.2200","31.6900","31.1600"
"2016/09/13","31.3500","987792.0000","31.2500","31.9300","31.0900"
"2016/09/12","33.1500","522133.0000","32.6400","33.1600","32.4900"
"2016/09/09","32.9000","873976.0000","33.3400","33.5400","32.8000"
"2016/09/08","33.8750","3235908.0000","34.1300","34.2700","33.1000"
"2016/09/07","36.3200","7854354.0000","30.2050","36.5500","30.0000"
"2016/09/06","28.2000","956137.0000","28.1900","28.3500","27.9000"
"2016/09/02","28.8400","609906.0000","28.7250","28.9000","28.5200"
"2016/09/01","28.0140","461009.0000","28.0600","28.1240","27.8500"
"2016/08/31","27.2750","204213.0000","27.2000","27.3700","27.1600"
"2016/08/30","27.0200","256498.0000","27.0400","27.1700","27.0000"
"2016/08/29","27.3300","254963.0000","27.0600","27.3600","27.0600"
"2016/08/26","26.9000","342116.0000","26.9450","27.2900","26.7800"
"2016/08/25","27.4600","180833.0000","27.5040","27.5400","27.4000"
"2016/08/24","27.5400","375858.0000","27.8800","27.8800","27.4500"
"2016/08/23","28.0100","383711.0000","28.3050","28.3050","28.0000"
"2016/08/22","28.2850","364578.0000","28.1100","28.4000","28.1100"
"2016/08/19","27.8300","285194.0000","27.5000","27.8400","27.3000"
"2016/08/18","28.5800","397793.0000","28.4850","28.6700","28.3200"
"2016/08/17","28.0100","276727.0000","28.0200","28.0800","27.8200"
"2016/08/16","27.0000","541829.0000","27.0950","27.0950","26.8200"
"2016/08/15","27.1750","507174.0000","27.2600","27.3400","27.1600"
"2016/08/12","27.4300","486362.0000","27.1000","27.5000","26.5000"
"2016/08/11","28.3300","404127.0000","28.2780","28.4200","28.2100"
"2016/08/10","28.2700","799880.0000","28.0950","28.3900","28.0000"
"2016/08/09","27.9200","915886.0000","27.8250","27.9900","27.6100"
"2016/08/08","26.0300","384827.0000","25.9800","26.1000","25.8600"
"2016/08/05","25.8200","447931.0000","25.6850","25.8200","25.5000"
"2016/08/04","26.3500","574359.0000","26.1250","26.4000","26.0100"
"2016/08/03","26.3750","552502.0000","25.9300","26.3800","25.7800"
"2016/08/02","25.5200","507495.0000","25.5600","25.6700","25.2000"
"2016/08/01","25.5000","1593025.0000","25.3550","25.5000","25.0400"
"2016/07/29","25.7800","1567794.0000","25.7150","26.1100","25.5600"
"2016/07/28","25.0100","2399611.0000","25.2400","25.3900","24.9150"
"2016/07/27","26.2400","3679502.0000","24.7500","26.3800","24.6500"
"2016/07/26","27.5400","3352227.0000","27.2600","27.5400","26.8800"
"2016/07/25","25.6500","9054759.0000","26.0450","27.3900","25.2000"
"2016/07/22","29.0000","8183728.0000","29.9450","30.0000","27.7500"
"2016/07/21","32.4200","2786817.0000","32.3950","33.1500","32.2200"
"2016/07/20","33.8200","6887764.0000","33.8900","33.9000","32.2500"
"2016/07/19","35.8500","11646660.0000","37.9850","38.0900","33.0500"
"2016/07/18","37.3700","13401760.0000","35.7000","38.2500","35.6000"
"2016/07/15","33.3820","7342335.0000","32.6900","33.4000","32.5000"
"2016/07/14","30.5480","6236268.0000","30.7050","30.7100","29.8700"
"2016/07/13","26.5250","2604518.0000","26.5750","27.0500","26.2500"
"2016/07/12","27.5900","7089589.0000","28.4300","28.7000","27.5800"
"2016/07/11","27.7000","9771483.0000","29.0000","30.2500","26.7500"
"2016/07/08","20.7300","795273.0000","20.5750","20.8500","20.4700"
"2016/07/07","18.8100","934658.0000","18.6400","18.8100","18.3500"
"2016/07/06","17.6300","97443.0000","17.7073","17.7073","17.4500"
"2016/07/05","17.4950","26265.0000","17.4500","17.6900","17.4500"
"2016/07/01","17.7450","18788.0000","17.7000","17.8300","17.7000"
"2016/06/30","17.7800","31485.0000","17.7900","17.8000","17.5600"
"2016/06/29","17.7810","8251.0000","17.8100","17.8100","17.7200"
"2016/06/28","17.1300","29654.0000","17.1600","17.1600","16.9200"
"2016/06/27","16.8100","66464.0000","16.9550","17.0700","16.7700"
"2016/06/24","17.2550","51355.0000","17.2260","17.3200","17.0000"
"2016/06/23","17.8300","24892.0000","17.8540","17.8800","17.7500"
"2016/06/22","17.7000","50782.0000","17.8400","17.8400","17.7000"
"2016/06/21","17.9900","17193.0000","17.8800","18.1000","17.8800"
"2016/06/20","17.9500","24028.0000","17.7200","18.0000","17.7200"
"2016/06/17","17.6100","63191.0000","17.4950","17.6600","17.4950"
"2016/06/16","17.6700","93746.0000","17.6400","17.6700","17.4300"
"2016/06/15","17.7801","101378.0000","17.8000","17.9500","17.7500"
"2016/06/14","17.8200","20679.0000","17.9900","17.9900","17.8000"
"2016/06/13","18.0100","27365.0000","18.1000","18.1000","18.0000"
"2016/06/10","18.5000","32135.0000","18.7050","18.7100","18.4400"
"2016/06/09","18.9530","93118.0000","18.7600","19.0000","18.7600"
"2016/06/08","19.3500","104865.0000","19.0600","19.3600","18.8600"
"2016/06/07","18.8600","17720.0000","18.7300","19.0000","18.7300"
"2016/06/06","18.4600","87769.0000","18.4200","18.5000","18.2000"
"2016/06/03","18.1350","36935.0000","18.1000","18.1700","18.0100"
"2016/06/02","18.0600","26295.0000","17.9490","18.0900","17.9490"
"2016/06/01","18.2150","40573.0000","18.1900","18.2500","18.0200"
"2016/05/31","18.3390","89904.0000","18.2400","18.4450","18.2400"
"2016/05/27","18.0000","15706.0000","17.8100","18.2500","17.8100"
"2016/05/26","18.1700","6001.0000","18.3000","18.3000","18.0375"
"2016/05/25","18.3200","11870.0000","18.1800","18.3500","18.1600"
"2016/05/24","18.1600","33380.0000","17.9000","18.1600","17.9000"
"2016/05/23","18.3200","28193.0000","18.4360","18.4360","18.2300"
"2016/05/20","18.5000","13399.0000","18.4900","18.5000","18.3800"
"2016/05/19","18.4200","15453.0000","18.6100","18.6100","18.3500"
"2016/05/18","18.3500","20001.0000","18.1300","18.4300","18.1300"
"2016/05/17","18.1700","17262.0000","18.2800","18.3200","18.1150"
"2016/05/16","18.0350","46065.0000","17.9150","18.0600","17.7645"
"2016/05/13","17.6900","9371.0000","17.7276","17.7276","17.5140"
"2016/05/12","17.8000","19232.0000","17.5390","17.8000","17.5100"
"2016/05/11","17.4140","29838.0000","17.3200","17.5000","17.3200"
"2016/05/10","17.5800","32424.0000","17.5000","17.6000","17.4500"
"2016/05/09","17.6150","25553.0000","17.4400","17.7000","17.4400"
"2016/05/06","17.5000","94913.0000","17.2950","17.5000","17.2000"
"2016/05/05","17.3500","58054.0000","17.3000","17.3900","17.3000"
"2016/05/04","17.3000","113789.0000","17.3960","17.4500","17.1800"
"2016/05/03","17.4500","439508.0000","17.2000","17.5100","17.2000"
"2016/05/02","17.4700","116975.0000","17.1840","17.4900","17.1800"
"2016/04/29","17.0600","41746.0000","17.1900","17.1900","16.9400"
"2016/04/28","17.1000","100626.0000","17.3650","17.3650","17.0700"
"2016/04/27","18.0000","163413.0000","18.1700","18.2900","17.8250"
"2016/04/26","18.7200","27182.0000","18.7000","18.8800","18.6221"
"2016/04/25","18.8900","47622.0000","19.1600","19.1600","18.8500"
"2016/04/22","19.4000","41495.0000","19.4560","19.4560","19.3440"
"2016/04/21","19.6900","44177.0000","19.8380","19.8380","19.5800"
"2016/04/20","19.9100","58760.0000","19.6800","19.9700","19.6800"
"2016/04/19","19.5900","14286.0000","19.4800","19.6200","19.4800"
"2016/04/18","19.2200","24954.0000","19.0400","19.2500","18.9940"
"2016/04/15","19.0600","13904.0000","19.0900","19.1300","18.9400"
"2016/04/14","19.0600","40030.0000","19.0000","19.1000","19.0000"
"2016/04/13","18.7400","93284.0000","18.7000","18.8900","18.6400"
"2016/04/12","18.9000","41164.0000","18.6300","18.9000","18.6300"
"2016/04/11","18.2900","31240.0000","18.4300","18.4300","18.1500"
"2016/04/08","18.1200","45614.0000","17.9800","18.5260","17.6720"
"2016/04/07","17.5400","21156.0000","17.6000","17.7000","17.4700"
"2016/04/06","17.1400","40619.0000","17.1250","17.1500","16.9000"
"2016/04/05","16.9300","310627.0000","16.8450","16.9700","16.7300"
"2016/04/04","17.1890","133555.0000","17.2850","17.3800","17.1700"
"2016/04/01","17.3200","149361.0000","17.3650","17.5000","17.1700"
"2016/03/31","17.7500","35508.0000","18.0000","18.0000","17.7500"
"2016/03/30","18.1600","171994.0000","18.2900","18.3400","18.0700"
"2016/03/29","18.8900","83374.0000","18.5600","18.9000","18.3100"
"2016/03/28","18.6600","27021.0000","18.6370","18.9000","18.5500"
"2016/03/24","18.6500","22727.0000","18.1800","18.6500","18.1800"
"2016/03/23","18.1200","35182.0000","18.2600","18.2600","18.0660"
"2016/03/22","18.3500","120170.0000","18.1200","18.6200","18.1200"
"2016/03/21","17.3400","247634.0000","17.3020","17.4400","17.3000"
"2016/03/18","17.4200","281417.0000","17.3100","17.4500","17.1300"
"2016/03/17","17.4700","291643.0000","17.0000","17.6000","17.0000"
"2016/03/16","17.4900","27715.0000","17.4400","17.5600","17.3800"
"2016/03/15","17.4000","5816.0000","17.4800","17.4800","17.3400"
"2016/03/14","17.4850","7106.0000","17.6400","17.6400","17.3940"
"2016/03/11","17.8700","14171.0000","17.8900","17.8900","17.7750"
"2016/03/10","17.5700","12596.0000","17.6700","17.8330","17.4200"
"2016/03/09","17.5300","11047.0000","17.4500","17.5300","17.3700"
"2016/03/08","17.3850","14574.0000","17.5150","17.5300","17.3700"
"2016/03/07","17.2800","29967.0000","17.3700","17.3800","17.0600"
"2016/03/04","18.2000","16471.0000","18.3950","18.3950","18.1800"
"2016/03/03","18.0700","29481.0000","17.9010","18.0700","17.9010"
"2016/03/02","17.5200","21765.0000","17.3160","17.5200","17.3160"
"2016/03/01","17.2950","28818.0000","17.2000","17.3200","17.1500"
"2016/02/29","17.3900","16398.0000","16.8800","17.5000","16.8800"
"2016/02/26","16.6750","155654.0000","16.7500","16.8000","16.3800"
"2016/02/25","18.0500","62470.0000","18.0300","18.0500","17.8300"
"2016/02/24","18.0100","47446.0000","17.8500","18.0100","17.6000"
"2016/02/23","18.0400","88808.0000","18.2600","18.2600","18.0000"
"2016/02/22","18.3900","306281.0000","18.1000","18.3900","18.1000"
"2016/02/19","17.6900","182691.0000","17.7700","17.7700","17.5500"
"2016/02/18","17.8600","52387.0000","18.0500","18.3645","17.8500"
"2016/02/17","17.3500","61974.0000","17.3000","17.3800","17.2700"
"2016/02/16","17.2750","41790.0000","17.3300","17.4000","17.2000"
"2016/02/12","16.4900","106729.0000","16.1200","16.4900","16.0600"
"2016/02/11","16.6000","157016.0000","16.5600","16.6300","16.3400"
"2016/02/10","16.7400","253808.0000","17.0200","17.0200","16.7400"
"2016/02/09","17.2000","72170.0000","17.0500","17.2000","17.0000"
"2016/02/08","18.0900","127791.0000","18.4250","18.4250","17.8300"
"2016/02/05","17.8600","54939.0000","18.1500","18.1500","17.8500"
"2016/02/04","18.1100","147727.0000","18.0000","18.2200","17.9600"
"2016/02/03","17.6450","155182.0000","17.7500","17.8400","17.4425"
"2016/02/02","18.3200","264053.0000","17.8400","18.8000","17.7700"
"2016/02/01","17.8000","121176.0000","17.7500","17.8100","17.6050"
"2016/01/29","17.5700","143933.0000","17.3500","17.5800","17.1500"
"2016/01/28","16.4700","58133.0000","16.6500","16.6500","16.3900"
"2016/01/27","16.5600","95104.0000","16.5100","16.7400","16.4700"
"2016/01/26","16.9900","79374.0000","16.8900","17.0400","16.8500"
"2016/01/25","16.5800","87415.0000","16.9100","16.9100","16.5000"
"2016/01/22","17.0400","164747.0000","17.0300","17.0400","16.7600"
"2016/01/21","16.0600","160316.0000","15.8900","16.1000","15.7600"
"2016/01/20","15.8050","130193.0000","15.9170","15.9800","15.6100"
"2016/01/19","17.0200","686705.0000","17.0950","17.2100","16.8600"
"2016/01/15","15.5300","50889.0000","15.5700","15.6200","15.4100"
"2016/01/14","15.8600","21163.0000","15.7750","15.8700","15.6300"
"2016/01/13","15.9700","34603.0000","16.2850","16.2850","15.8800"
"2016/01/12","15.4900","64570.0000","15.7300","15.7300","15.3400"
"2016/01/11","16.0200","47859.0000","16.0700","16.0700","15.9300"
"2016/01/08","16.0500","24135.0000","16.1300","16.2800","16.0100"
"2016/01/07","15.9800","71594.0000","15.8100","16.1200","15.8100"
"2016/01/06","15.7400","74535.0000","15.8500","15.8700","15.6100"
"2016/01/05","16.5550","248759.0000","17.1100","17.1100","16.5500"
"2016/01/04","17.2450","68673.0000","17.2410","17.2500","17.0700"
"2015/12/31","17.2550","19028.0000","17.2700","17.3150","17.2300"
"2015/12/30","17.2750","52808.0000","17.4100","17.4100","17.2700"
"2015/12/29","17.6600","110940.0000","17.5600","17.6600","17.5600"
"2015/12/28","16.9900","108548.0000","16.9800","17.0700","16.9400"
"2015/12/24","16.6300","35925.0000","16.8000","16.8000","16.6100"
"2015/12/23","16.8550","42339.0000","16.7300","16.8600","16.7300"
"2015/12/22","16.7200","47654.0000","16.8000","16.8000","16.6600"
"2015/12/21","16.9100","134971.0000","17.1310","17.1310","16.8500"
"2015/12/18","17.0700","126396.0000","17.2000","17.2000","17.0500"
"2015/12/17","17.3600","45642.0000","17.5200","17.6400","17.3600"
"2015/12/16","17.7300","91730.0000","17.5380","17.7300","17.5300"
"2015/12/15","17.5550","74850.0000","17.5550","17.6800","17.5000"
"2015/12/14","18.1000","46495.0000","18.1700","18.1750","18.0200"
"2015/12/11","18.1050","66503.0000","18.4000","18.4050","18.0900"
"2015/12/10","18.6650","36950.0000","18.7000","18.7440","18.6600"
"2015/12/09","18.8000","74484.0000","18.8400","19.0000","18.7800"
"2015/12/08","18.4850","106306.0000","18.5300","18.5500","18.4000"
"2015/12/07","19.1600","33482.0000","19.1700","19.2300","19.0600"
"2015/12/04","19.3400","14923.0000","19.1200","19.3500","19.1200"
"2015/12/03","19.2700","24782.0000","19.4300","19.5600","19.2600"
"2015/12/02","19.4400","19004.0000","19.6700","19.6700","19.4200"
"2015/12/01","19.4500","40597.0000","19.4200","19.5500","19.4100"
"2015/11/30","19.1300","39527.0000","19.0500","19.3500","19.0500"
"2015/11/27","19.5400","8425.0000","19.7730","19.8100","19.4400"
"2015/11/25","19.8600","21124.0000","19.6100","19.8600","19.6100"
"2015/11/24","19.6700","32253.0000","19.7000","19.7000","19.5300"
"2015/11/23","19.5800","56274.0000","19.6300","19.7300","19.5500"
"2015/11/20","19.6750","32044.0000","19.6600","19.6800","19.6400"
"2015/11/19","19.5300","24361.0000","19.6000","19.6000","19.5300"
"2015/11/18","19.6700","59556.0000","19.5000","19.6800","19.5000"
"2015/11/17","19.5800","30059.0000","19.4800","19.6200","19.4800"
"2015/11/16","19.9400","54311.0000","19.9900","19.9900","19.8100"
"2015/11/13","20.3550","60375.0000","20.6600","20.6600","20.3500"
"2015/11/12","20.2100","52152.0000","20.2750","20.4000","20.2100"
"2015/11/11","20.7900","28924.0000","20.7400","20.8600","20.7400"
"2015/11/10","20.6800","34847.0000","20.4200","20.8200","20.4200"
"2015/11/09","20.9021","71692.0000","20.9100","21.0250","20.8300"
"2015/11/06","20.4900","21766.0000","20.5400","20.5450","20.4300"
"2015/11/05","20.5100","38352.0000","20.8500","20.8500","20.4100"
"2015/11/04","20.3600","26920.0000","20.5900","20.5900","20.3000"
"2015/11/03","20.3600","126766.0000","20.4300","20.4300","20.2600"
"2015/11/02","20.4350","70971.0000","20.0200","20.4600","20.0200"
"2015/10/30","20.2200","1025835.0000","20.3200","20.6500","20.0500"
"2015/10/29","21.5100","386776.0000","21.6500","21.9100","21.3900"
"2015/10/28","24.3600","841839.0000","23.8200","24.7200","23.4590"
"2015/10/27","24.0800","24177.0000","24.2700","24.2700","24.0800"
"2015/10/26","24.8635","28672.0000","24.7500","24.8800","24.7300"
"2015/10/23","24.6200","88418.0000","24.7000","24.7000","24.4600"
"2015/10/22","24.3350","47213.0000","24.2500","24.3500","24.1600"
"2015/10/21","24.2900","15918.0000","24.2550","24.3600","24.2550"
"2015/10/20","24.2200","44651.0000","24.3600","24.3800","24.1100"
"2015/10/19","24.3600","67005.0000","24.0900","24.3600","24.0900"
"2015/10/16","23.8850","83549.0000","23.8400","23.8950","23.8000"
"2015/10/15","23.2100","124915.0000","23.0100","23.2100","23.0100"
"2015/10/14","22.3500","37023.0000","22.3100","22.4500","22.2200"
"2015/10/13","22.8000","48770.0000","22.8500","23.1000","22.6000"
"2015/10/12","22.1300","18392.0000","22.1700","22.2030","22.0400"
"2015/10/09","22.0900","19109.0000","22.0260","22.2500","21.9600"
"2015/10/08","21.7900","42843.0000","21.5000","21.9000","21.5000"
"2015/10/07","21.9500","41785.0000","21.8985","21.9825","21.8600"
"2015/10/06","22.2200","98158.0000","22.3000","22.3150","22.0100"
"2015/10/05","22.4900","58598.0000","22.2000","22.5400","22.2000"
"2015/10/02","21.8900","14222.0000","21.6000","21.8900","21.5500"
"2015/10/01","21.5300","28576.0000","21.5200","21.5300","21.3000"
"2015/09/30","20.9680","16821.0000","20.8600","20.9800","20.7200"
"2015/09/29","20.3400","96964.0000","20.3550","20.5500","20.2100"
"2015/09/28","20.6500","107108.0000","20.8200","20.8200","20.6300"
"2015/09/25","21.2950","143663.0000","21.4200","21.4600","21.1000"
"2015/09/24","20.9900","106657.0000","20.9700","21.0500","20.6300"
"2015/09/23","21.4200","30220.0000","21.4180","21.6100","21.3000"
"2015/09/22","21.4100","42684.0000","21.4260","21.5100","21.3000"
"2015/09/21","21.7500","35213.0000","21.5500","21.7500","21.5500"
"2015/09/18","21.5300","30750.0000","21.7490","21.7500","21.5300"
"2015/09/17","21.9000","170296.0000","21.7300","22.2600","21.7300"
"2015/09/16","22.6900","69710.0000","22.6500","22.7000","22.4300"
"2015/09/15","23.7400","28970.0000","23.7300","23.7500","23.5000"
"2015/09/14","23.7300","31664.0000","23.7800","24.0255","23.5300"
"2015/09/11","23.8350","38242.0000","23.8000","23.8720","23.6450"
"2015/09/10","24.1900","94075.0000","24.2400","24.2400","24.0460"
"2015/09/09","23.8550","73503.0000","24.3500","24.3500","23.8550"
"2015/09/08","23.9500","24941.0000","23.6900","24.0000","23.6900"
"2015/09/04","23.9600","36860.0000","23.9500","24.0900","23.5800"
"2015/09/03","24.5800","27750.0000","24.5450","24.7200","24.5100"
"2015/09/02","24.8250","28567.0000","24.6700","24.9455","24.6700"
"2015/09/01","24.2800","62584.0000","24.1000","24.6200","24.1000"
"2015/08/31","25.6150","153524.0000","25.2900","25.7110","25.2900"
